ZIP,ADI
00601,166.227558219326
00602,151.592769380543
00603,150.111079546369
00606,167.728693781349
00610,148.602330680747
00612,145.884054788408
00616,151.250804576698
00617,147.676499881658
00622,147.252823980048
00623,147.453172681782
00624,152.127934879163
00627,146.863475091221
00631,166.424632596718
00637,148.118484488082
00638,158.4588500295
00641,154.399302455857
00646,127.679875043426
00647,159.255408006886
00650,151.619469577185
00652,141.827756750736
00653,163.755455683318
00656,152.972400595582
00659,140.766155284553
00660,145.063986542499
00662,150.690552102834
00664,158.482660910625
00667,160.620770779269
00669,161.673813032653
00670,155.843834277425
00674,146.253952207027
00676,156.002855838769
00677,147.537821911848
00678,148.863750458089
00680,155.066067878057
00682,149.597071318335
00683,148.536857040739
00685,159.382846710267
00687,151.078973429028
00688,147.920085319335
00690,146.558361159385
00692,146.259727647557
00693,144.365209577159
00694,153.56958812469
00698,150.724663869985
00703,152.389316665505
00704,153.976629804827
00705,142.612753427622
00707,155.816615457569
00714,151.894013114324
00715,167.928465716418
00716,145.001029962103
00717,155.249932192253
00718,147.426608936798
00719,147.914547189352
00720,161.975293115344
00723,154.032542089079
00725,138.961348242265
00727,125.485993287318
00728,144.25007635835
00729,143.89410097306
00730,151.753206429798
00731,149.642088332444
00735,145.17533171841
00736,142.61604189026
00738,145.264755915057
00739,140.548828523972
00740,172.969152085848
00741,142.483359467697
00745,138.618932013467
00751,149.949784357297
00754,143.812826846298
00757,142.877206903577
00765,140.642129373722
00766,150.074686502023
00767,155.716493516318
00769,144.901390642844
00771,142.989215963289
00772,162.710669457393
00773,146.407643799206
00775,142.900069650073
00777,150.937771863274
00778,123.270118587488
00780,136.693819638863
00782,162.543828987484
00783,155.220877415159
00784,147.502120222757
00786,124.744671260278
00791,142.845462823548
00794,154.10031926844
00795,144.970332915801
00901,135.564985261118
00906,70.3504063912754
00907,115.724923390007
00909,146.551683994935
00911,117.228866304574
00912,144.778900478317
00913,176.578829755967
00915,171.8029155555
00917,153.960716899609
00918,130.664039370551
00920,128.564042881735
00921,141.587789397573
00923,158.805838067694
00924,144.902025452041
00925,167.91653439187
00926,117.570702033399
00927,109.924673808187
00934,15.5853196340594
00936,
00949,131.46092371882
00950,
00951,
00952,153.895796725224
00953,124.12015105222
00956,136.775623981383
00957,135.648989887311
00959,124.824287828959
00960,
00961,127.22847907304
00962,158.979065509715
00965,160.405426629615
00966,95.3218849693265
00968,91.1483079035167
00969,99.6284548865744
00971,138.28435532227
00976,123.573164022799
00979,110.057756281947
00982,132.69803242485
00983,130.923469781165
00985,133.591879507625
00987,121.591227713955
01001,91.0688052045457
01002,90.9863645617885
01003,130.027598790038
01005,81.7574998769037
01007,80.2293620068669
01008,88.1762833072516
01009,117.558495442483
01010,82.2096026758267
01011,90.1609713227322
01012,88.5686914203398
01013,114.588474145293
01020,99.914042965426
01022,93.2025713452658
01026,89.8296188935593
01027,87.7297601545354
01028,79.7187314652
01029,102.226593039982
01030,85.5543363173842
01031,99.5207718566948
01032,70.7100510560823
01033,79.3642226819966
01034,78.2913995224176
01035,83.2248738162275
01036,79.6165067280101
01037,80.244167752537
01038,78.1253550404539
01039,82.8265914396225
01040,122.399314964349
01050,86.1673818383
01053,83.8104394195025
01054,70.9409973629585
01056,90.2473065244332
01057,84.4604702958807
01060,87.4912497392118
01062,85.935156378341
01063,
01066,41.1633537371093
01068,71.1565255911095
01069,90.865364799135
01070,86.9357350637087
01071,83.5683012117828
01072,76.1735022291524
01073,75.3493822788996
01074,107.864651582905
01075,88.3360647572072
01077,85.4564735828218
01079,99.1504435020918
01080,112.869946676815
01081,90.1497187908694
01082,98.2855442753995
01083,92.6144393120873
01084,76.7191541138603
01085,91.05860746634
01086,
01088,92.1532665439523
01089,98.9726687528492
01092,103.84462420363
01093,70.2355502319129
01094,96.8328888283033
01095,77.4443303977838
01096,82.7263051627066
01097,152.687623752736
01098,83.0547371730998
01103,149.247884999084
01104,128.880100689142
01105,154.713022077135
01106,67.7163233273354
01107,148.938402880121
01108,126.611470399002
01109,127.267998169935
01118,102.515608810067
01119,110.762655741575
01128,77.5083862329142
01129,94.9215964134669
01151,121.151668059032
01199,
01201,103.325771325384
01220,101.14198816213
01222,86.1202115776377
01223,82.0991171518293
01224,124.325614198254
01225,90.4474739329757
01226,88.7530108716462
01229,101.919949143763
01230,87.7488731177412
01235,87.4260748341506
01236,83.0994281658848
01237,78.7620283521125
01238,90.5339633045768
01240,78.3626830549903
01242,86.8595989514162
01243,80.2100629836261
01244,92.6202178101843
01245,78.0870075051094
01247,110.894884398668
01253,81.6083594339444
01254,73.0362897523002
01255,87.2106894734858
01256,97.2994282073578
01257,85.0868235468409
01258,79.0456143936743
01259,80.9530659922776
01260,88.5840315419935
01262,94.3490777296815
01264,76.2536560224968
01266,69.2999850580023
01267,81.9056221873393
01270,78.3687070349328
01301,97.0716519641728
01330,81.5020926236905
01331,98.2596029931738
01337,86.4770615168321
01338,103.299488647284
01339,95.1804330581115
01340,97.4276651840302
01341,68.3267382134632
01342,68.02985326312
01343,85.1075430626331
01344,89.6836715842427
01346,86.8783341178133
01347,94.6146009629
01349,98.7576304550802
01350,98.0420479346341
01351,84.0743211107154
01354,80.2749720574449
01355,83.4194481706948
01360,85.5967623570438
01364,101.134011617133
01366,86.2789842230739
01367,94.564972815935
01368,85.2702056856453
01370,94.9453327852439
01373,80.60651943781
01375,84.7784784976317
01376,111.286435453311
01378,87.585268403404
01379,97.69650891827
01420,108.000579580663
01430,77.5878556774345
01431,78.569154922442
01432,82.3771655529995
01434,98.0006256166686
01436,84.9519066985265
01438,82.0514504858349
01440,106.255916225338
01450,63.4056099001315
01451,53.0221659864058
01452,74.0937296974543
01453,98.5827400685635
01460,65.1016499287815
01462,75.0692264190284
01463,75.5428265391225
01464,88.8095366362324
01467,57.4762422707124
01468,77.4356039991845
01469,75.0761506222156
01473,70.9682357656365
01474,72.3624906166369
01475,93.1263658787708
01501,81.3908547373054
01503,68.5705663206635
01504,79.5015146534742
01505,71.0526945887758
01506,87.2916322891377
01507,79.4991897901504
01510,86.2660016109617
01515,77.739668200621
01516,77.0453899110302
01518,81.174047971182
01519,70.2249970439427
01520,70.0224011729333
01521,82.303887854709
01522,74.4621941166713
01523,72.0538143153465
01524,88.679719829792
01525,126.839295260702
01527,82.996129153171
01529,77.9279004744054
01531,81.6390886197361
01532,64.6142864589461
01534,80.7229898222321
01535,88.0979618042058
01536,72.8651395731824
01537,93.2190314232063
01540,87.6405279807573
01541,63.2311818659759
01542,83.1586268305061
01543,71.3174145760384
01545,70.7777032839681
01550,109.4928182515
01560,75.0101014019318
01561,94.786775200437
01562,93.275122669439
01564,70.1969829199715
01566,74.2442263967681
01568,68.5855763991962
01569,79.0116350327876
01570,101.572868273137
01571,88.4461137476347
01581,64.7863431141782
01583,83.8401267664536
01585,86.7842494072722
01588,87.7173445573324
01590,71.6755222803741
01602,89.0687680028242
01603,112.315194955132
01604,105.048197792881
01605,118.733860965169
01606,89.719466956565
01607,104.681216153512
01608,148.561175625398
01609,103.904337941132
01610,129.006648918606
01611,83.6540042421786
01612,69.5479726220111
01701,69.8891793378222
01702,101.06388979365
01718,61.8693837042438
01719,64.503832779663
01720,56.1540548451567
01721,63.6786141865455
01730,52.5272795252992
01731,51.8892856589355
01740,50.5528053672514
01741,39.9826836903183
01742,49.2319850726161
01745,63.7452624277753
01746,59.9261643198508
01747,75.318083052417
01748,50.3583742160271
01749,78.5522481529815
01752,81.6019386593173
01754,74.1450075122624
01756,58.3810005234695
01757,84.2511631460504
01760,61.6308013202311
01770,46.2168895250744
01772,56.876441729323
01773,36.4984707055562
01775,56.0155159630337
01776,50.3454436844309
01778,47.4057865485767
01801,76.6808172004257
01803,65.8199471992976
01810,55.0327937355007
01821,73.3975501310847
01824,63.6767568760282
01826,80.0708063808479
01827,53.9733699199328
01830,95.8669245100025
01832,95.5962668840015
01833,65.3216447765783
01834,73.2117451171671
01835,84.7382296745201
01840,141.006382498196
01841,130.035822721416
01843,118.448353824538
01844,88.8699244207364
01845,65.9085073328517
01850,113.757232496151
01851,109.942101718932
01852,109.04791949978
01854,115.634692606848
01860,72.9806153939017
01862,73.0022356730375
01863,76.931334864289
01864,59.3789079265612
01867,62.0059826101815
01876,72.3510016935808
01879,72.8192419160004
01880,70.55193263883
01886,53.9795918733208
01887,66.2809416431889
01890,43.746877465809
01901,140.473282158959
01902,118.566974438462
01904,78.8114413463792
01905,110.556108302831
01906,84.0024268508616
01907,66.2901134391325
01908,64.4345289666111
01913,78.2699645180204
01915,79.5465283497188
01921,54.7139565168576
01922,67.8685544625202
01923,76.9129136274861
01929,64.1280070300164
01930,85.0408934430506
01937,
01938,74.6590883936396
01940,59.6499302341076
01944,60.9338522320827
01945,60.4477746414272
01949,66.050796218186
01950,70.5457868027432
01951,64.7281547056992
01952,85.3250453212247
01960,87.5073290700263
01966,76.9780287400552
01969,70.7242972125708
01970,93.5808418559206
01982,66.2218425088982
01983,58.2925740063532
01984,59.8050659414607
01985,56.7261962116239
02019,76.6989682935003
02021,67.3174140051943
02025,47.9923717272313
02026,70.8860551662001
02030,31.9888726256713
02032,62.050421230946
02035,69.7975354586725
02038,67.1612786743291
02043,50.748920132963
02045,75.4011744784648
02047,97.2712366544321
02048,69.4148691612837
02050,73.566389566571
02052,52.2939866942312
02053,65.7007524704762
02054,68.2910740258995
02056,60.3044989633195
02061,60.9159954010211
02062,75.7764718547611
02066,63.8909634541506
02067,54.9591650596607
02071,69.5497664693298
02072,82.6563334817246
02081,64.1460697080503
02090,51.2284152076781
